Date,Ticker,Open,High,Low,Close,Volume
2024-09-11,ASML,766.2280134649651,797.6420834491604,754.9837585187814,796.1893310546875,2559100.0
2024-09-12,ASML,797.4331851289381,804.6971295389558,789.8010117032777,796.2191772460938,1318700.0
2024-09-13,ASML,800.1496681146899,814.5780746437082,799.9009024848792,812.3292236328125,1069200.0
2024-09-16,ASML,804.9658262602585,805.2344518510932,788.2288667991135,799.0750122070312,1150100.0
2024-09-17,ASML,804.7071231905333,807.761972609051,792.6071281677438,801.7119750976562,734600.0
2024-09-18,ASML,796.1395889685554,806.9061118623498,782.4872997734495,783.9500732421875,1249000.0
2024-09-19,ASML,828.558664387194,835.5042418483041,818.1602492469884,824.0709228515625,1644300.0
2024-09-20,ASML,805.5628555397387,806.1897498204997,785.7610860098127,791.3533935546875,2748600.0
2024-09-23,ASML,803.6224071226583,803.6224071226583,794.0698314628471,799.53271484375,965600.0
2024-09-24,ASML,805.5528556095524,812.468552310578,797.0450831607753,809.9808959960938,881200.0
2024-09-25,ASML,812.3192773418858,823.125702645478,809.9809046747345,814.1402587890625,878200.0
2024-09-26,ASML,856.0821367950115,857.7438741629272,835.5539925813414,848.2310791015625,1566400.0
2024-09-27,ASML,848.2410537537868,849.9326721774326,834.0614129034142,837.3848876953125,1038400.0
2024-09-30,ASML,832.4195585041532,838.0018447963121,815.6527789419938,829.1358642578125,994700.0
2024-10-01,ASML,835.5341240414054,837.1163002364733,807.8913176747953,818.2896728515625,1244100.0
2024-10-02,ASML,816.7472783680131,835.1261141111455,812.4685218144631,828.0810546875,898400.0
2024-10-03,ASML,821.8320812392836,833.3748432215235,819.7225534989395,828.2999877929688,651900.0
2024-10-04,ASML,831.9220747800515,835.1958696044588,821.881927154605,828.8871459960938,862500.0
2024-10-07,ASML,807.7121188670498,818.9364532349342,807.0056633481049,813.21484375,898200.0
2024-10-08,ASML,818.4389268206064,826.7278146594016,816.020932172888,820.1902465820312,1265900.0
2024-10-09,ASML,825.7327869675092,841.9423343195446,822.2898486215697,841.7234497070312,1004900.0
2024-10-10,ASML,820.9266129011011,831.5041327842155,817.4438939372782,829.852294921875,876300.0
2024-10-11,ASML,825.8222806168817,840.8278406242547,824.3197264742166,836.5391235351562,964700.0
2024-10-14,ASML,848.3107708640799,868.9383987303579,847.9624625205012,867.9632568359375,1769200.0
2024-10-15,ASML,862.938062292303,869.3363675403394,713.9573356373771,726.823486328125,9350700.0
2024-10-16,ASML,707.4595587265424,713.9374253395862,673.9260009567502,680.1451416015625,10296200.0
2024-10-17,ASML,689.2201489649718,700.404642467896,673.7767585355339,697.1408081054688,7209100.0
2024-10-18,ASML,714.1265383487959,722.87317721782,709.6587171222593,719.68896484375,4537800.0
2024-10-21,ASML,720.4252395807317,721.2710183999815,705.2903173104568,710.5740966796875,2184800.0
2024-10-22,ASML,719.4302323799512,720.5347372477423,714.096711623343,717.3505249023438,2067000.0
2024-10-23,ASML,710.5243981519218,712.7732492211605,696.6432635016027,705.1212158203125,1681400.0
2024-10-24,ASML,716.4350820414078,716.4450423844042,702.9619568585131,707.3004150390625,1854700.0
2024-10-25,ASML,712.4548316688011,719.6789955621945,707.7183241720971,708.18603515625,1380100.0
2024-10-28,ASML,704.8923360453781,707.9869658315104,700.5140367699083,705.1510620117188,1182800.0
2024-10-29,ASML,704.2455220166231,712.4050466400247,700.2155310499184,711.6090087890625,1445500.0
2024-10-30,ASML,690.1256536298272,692.18544049853,679.2496267070289,680.4536743164062,3085200.0
2024-10-31,ASML,679.6078042405093,679.6277249264207,663.9256086594992,669.2293090820312,2398300.0
2024-11-01,ASML,675.1996445581801,679.3888795307802,670.1348104641341,671.3984985351562,1801700.0
2024-11-04,ASML,672.7120621219586,675.0803159811206,667.5079041313992,667.84619140625,1232500.0
2024-11-05,ASML,670.1846093883852,682.1353207168286,670.144768015469,673.1200561523438,1282000.0
2024-11-06,ASML,665.2490864305134,669.7169077692895,651.5371554387673,658.1642456054688,3208600.0
2024-11-07,ASML,670.7816026549432,676.4833523794559,666.5028458261743,673.8663330078125,1758300.0
2024-11-08,ASML,666.6919020447102,667.9257698773555,658.6219594184596,666.1644897460938,1726800.0
2024-11-11,ASML,668.4531729897258,668.6720575933751,658.6716913468945,667.9954223632812,1520100.0
2024-11-12,ASML,669.3189149874186,673.1996226474059,659.5573534107125,665.8759765625,1711000.0
2024-11-13,ASML,661.3384443238461,670.3537082867092,653.5371882117073,670.0850219726562,2453700.0
2024-11-14,ASML,702.1957408439889,708.4845435183311,688.1156420444025,689.53857421875,3925300.0
2024-11-15,ASML,675.0106164222932,676.5231309321684,654.2735469041106,655.3780517578125,3063200.0
2024-11-18,ASML,647.8553757156951,665.557516452059,644.8005264274353,661.9454345703125,2012600.0
2024-11-19,ASML,659.5474003274339,668.0949540570807,650.2435285699959,658.890625,1640700.0
2024-11-20,ASML,653.288433741442,655.2287570931564,642.2631238737356,655.1790161132812,1677800.0
2024-11-21,ASML,650.6912561527517,669.7367670713024,645.8154863193637,668.8411865234375,2859000.0
2024-11-22,ASML,664.502743578552,671.468181269593,662.9305277799682,669.5576782226562,1275600.0
2024-11-25,ASML,681.6178664205061,683.3194452942785,674.6524283694936,681.0904541015625,1511300.0
2024-11-26,ASML,676.2345932421754,678.4833836159365,663.5375852334649,668.6521606445312,1424100.0
2024-11-27,ASML,666.4530787713952,669.3686046479481,656.3531699656664,667.1694946289062,1231800.0
2024-11-28,ASML,,,,,
2024-11-29,ASML,675.5181349463952,696.1955646983661,675.1897472865559,683.2199096679688,1706500.0
2024-12-02,ASML,678.3839222323528,710.1562635132428,677.339118657303,707.9571533203125,2325900.0
2024-12-03,ASML,699.1807604877015,717.768522575732,697.1607542565981,714.5146484375,1647200.0
2024-12-04,ASML,720.2163047090254,721.3606509406196,713.390190158882,716.3654174804688,1529800.0
2024-12-05,ASML,725.549877693336,725.6194786256204,704.5042806103962,707.9869995117188,1801100.0
2024-12-06,ASML,708.2258135228878,713.6688372829614,703.588848737203,705.4794311523438,1215400.0
2024-12-09,ASML,709.728367775249,719.6392126931024,702.1659166462772,703.0316162109375,1267500.0
2024-12-10,ASML,713.0817163574056,714.7534141454614,697.110974652028,701.7877807617188,1214700.0
2024-12-11,ASML,708.3750898549123,714.45490742977,703.0017278174923,710.9025268554688,1217600.0
2024-12-12,ASML,709.8179675981115,716.3256550076757,707.1213261419231,709.5791015625,868700.0
2024-12-13,ASML,715.0320434570312,721.4004071521455,712.68364974942,715.0320434570312,1455700.0
2024-12-16,ASML,716.4947806980389,727.3907278238287,709.8079894795699,718.8132934570312,1542800.0
2024-12-17,ASML,736.346245726464,741.4409608381922,729.062380980682,731.5599975585938,1753300.0
2024-12-18,ASML,744.8142328457013,753.4513679562159,711.9472897044517,715.9375,2257000.0
2024-12-19,ASML,714.2061830040647,717.2709928254852,705.2805006111183,706.753173828125,1620800.0
2024-12-20,ASML,696.6930753732722,716.8430922044727,692.8421881264578,702.1957397460938,2701800.0
2024-12-23,ASML,703.6086844240109,718.4848812622241,703.5888244725692,717.4798583984375,1232600.0
2024-12-24,ASML,712.8528791661985,716.6440650757238,711.4697276370582,716.156494140625,586800.0
2024-12-26,ASML,710.6836836334259,716.9426055428373,707.598953123495,712.3255004882812,734000.0
2024-12-27,ASML,713.9474189285809,713.9573792714837,705.0913986782448,710.0667114257812,942300.0
2024-12-30,ASML,696.5437961752881,699.339919556297,691.0410710332798,692.7128295898438,1202600.0
2024-12-31,ASML,697.9269262235242,699.509041643755,684.0358313663036,689.657958984375,965000.0
2025-01-02,ASML,701.8574826891024,708.4447922581869,692.9019192676375,696.9617309570312,1115100.0
2025-01-03,ASML,699.6881126890993,714.0269971592745,699.1110201741027,710.8328247070312,1062900.0
2025-01-06,ASML,747.35172147963,777.2334808118494,745.9487099223232,764.715576171875,2761100.0
2025-01-07,ASML,771.1734495545548,774.5467260583949,749.7696451275752,753.8394775390625,1490200.0
2025-01-08,ASML,749.2820627779881,749.6104504085727,733.3610627720814,740.3065795898438,1185400.0
2025-01-09,ASML,,,,,
2025-01-10,ASML,747.2919966567392,747.5905032836105,731.7690447214375,735.3612060546875,1515800.0
2025-01-13,ASML,717.6391208644558,725.4005965823634,714.0469596467918,723.8184204101562,1321800.0
2025-01-14,ASML,733.8983691317202,735.8686341665955,724.4651961340685,732.654541015625,1022600.0
2025-01-15,ASML,735.8089855782919,740.7941980084802,721.6094233525198,722.7139282226562,1864400.0
2025-01-16,ASML,755.0534531772225,767.7504610727194,744.7645403886636,746.5755615234375,2407600.0
2025-01-17,ASML,764.1184841494359,765.402153755776,747.7895338262811,752.595703125,1933600.0
2025-01-20,ASML,,,,,
2025-01-21,ASML,759.2327270507812,763.9393534861496,751.759797569086,759.2327270507812,1332000.0
2025-01-22,ASML,773.9099072925749,780.9450068912171,762.108479887986,762.9244384765625,1699900.0
2025-01-23,ASML,736.3562000681858,744.0579739933174,732.3659897814531,742.555419921875,1751100.0
2025-01-24,ASML,745.6600888814992,746.2969435160785,725.6991357282745,728.6345825195312,1505700.0
2025-01-27,ASML,669.4680999050998,687.1901611935658,668.622321045326,686.742431640625,4947800.0
2025-01-28,ASML,675.4484298065587,690.0261200909673,663.3086548550991,679.9759521484375,2811900.0
2025-01-29,ASML,723.5696541814204,724.8632840781783,701.1210455744106,709.13134765625,4971500.0
2025-01-30,ASML,736.4457651924567,741.9087095803887,726.9728110639207,733.3511352539062,2745600.0
2025-01-31,ASML,744.3963460315717,750.8741520092607,734.1272935547478,735.65966796875,2127300.0
2025-02-03,ASML,715.5793502899212,731.8187787082838,714.37530271695,727.450439453125,1647200.0
2025-02-04,ASML,733.2616507188959,739.0230412811123,725.6792786019433,727.7987060546875,1497000.0
2025-02-05,ASML,725.6394015163845,739.5404568691954,718.833207710901,738.9235229492188,1249700.0
2025-02-06,ASML,734.0476373961302,738.7443031117307,731.380877259236,735.4805297851562,1120200.0
2025-02-07,ASML,735.4009297296061,738.6548035449573,720.176485600459,724.1069946289062,1312400.0
2025-02-10,ASML,733.0824821448326,741.878862163212,732.2466635801699,740.4061889648438,985700.0
2025-02-11,ASML,742.5600444646841,751.3550612924819,741.7723047510218,750.8464965820312,1096700.0
2025-02-12,ASML,736.2578897559811,754.6456431703843,731.4814839443726,754.0274047851562,1077800.0
2025-02-13,ASML,752.6314399291876,774.7884521484375,750.6171439593584,774.7884521484375,1674100.0
2025-02-14,ASML,776.0149479163257,776.1545658446815,746.5586690063574,749.4205322265625,2047300.0
2025-02-17,ASML,,,,,
2025-02-18,ASML,755.2938406439972,756.7796090784815,736.5071958990178,742.1112670898438,1715400.0
2025-02-19,ASML,741.852050409096,750.7367776137031,739.5884628587042,742.6896362304688,1457900.0
2025-02-20,ASML,749.2211031253505,753.3693502783686,738.3220794535727,740.9845581054688,1185900.0
2025-02-21,ASML,742.0415545032716,743.597131974779,731.122567990662,735.1212158203125,1472300.0
2025-02-24,ASML,744.015923181589,748.7524645510351,732.6183162002616,733.874755859375,1471200.0
2025-02-25,ASML,730.1153657796086,736.8861046240881,724.1523293918704,728.1210327148438,1691200.0
2025-02-26,ASML,741.7124252911254,751.6342445660628,736.8163034823302,744.8135986328125,1401400.0
2025-02-27,ASML,741.3135719770447,742.6896667451983,694.9353439704813,695.72314453125,2342800.0
2025-02-28,ASML,704.817255715289,711.4783208480743,695.5336377333858,707.0708618164062,1773400.0
2025-03-03,ASML,720.0041438320093,730.2749478175125,690.5179196556785,697.8770141601562,2284100.0
2025-03-04,ASML,696.2914984654807,719.2562122037697,690.7272921380223,706.2132568359375,2044700.0
2025-03-05,ASML,729.5470223793935,738.4517128060712,717.2619225747654,737.6539916992188,1754300.0
2025-03-06,ASML,716.8131620028221,729.0982614058969,708.9854288004744,712.8145751953125,1427900.0
2025-03-07,ASML,724.1024367997514,731.9202493487371,713.4726681321818,730.145263671875,1426400.0
2025-03-10,ASML,696.0023004479938,697.0194298214968,674.0845987973274,681.1744384765625,2321500.0
2025-03-11,ASML,696.8399227238688,700.0109049900159,679.3296808682937,688.2543334960938,1616800.0
2025-03-12,ASML,702.144912962662,706.2930992902807,694.7658556870608,701.3770751953125,1306300.0
2025-03-13,ASML,695.8627395647723,703.3015631564865,686.3098668709325,692.6219482421875,1399500.0
2025-03-14,ASML,705.6748287051561,717.9898723227386,703.3613949666629,711.9769287109375,1367500.0
2025-03-17,ASML,716.0154464077162,732.4686948814614,715.1778605682584,728.2606811523438,1423300.0
2025-03-18,ASML,727.83191952447,732.1097422918633,717.9499645192687,729.0384521484375,1007300.0
2025-03-19,ASML,727.0440829466705,744.6341153572884,723.0055706233694,732.82763671875,1080500.0
2025-03-20,ASML,722.9557570976726,733.3163325452383,722.17793794582,731.9801025390625,1282400.0
2025-03-21,ASML,709.7731721836562,719.3160635786102,709.1948593928475,714.1906127929688,1967200.0
2025-03-24,ASML,725.9672350861678,729.8761111494526,724.2820210835786,725.7777709960938,1104400.0
2025-03-25,ASML,729.9857807982363,732.9174530449047,723.3645799488299,724.6808471679688,1244300.0
2025-03-26,ASML,713.8715989526166,717.9499762961539,700.2502690056284,703.7603149414062,1266500.0
2025-03-27,ASML,696.510871412864,700.489556310182,687.0477703516359,688.6731567382812,1285500.0
2025-03-28,ASML,683.1887352512618,685.4921875876678,670.1457795071126,672.6686401367188,1393000.0
2025-03-31,ASML,658.3892224919381,663.2753022659081,651.030128188307,660.7525024414062,1685000.0
2025-04-01,ASML,662.6869868727773,668.7397951843925,654.4902461161896,665.4491577148438,1212600.0
2025-04-02,ASML,662.5075360665361,674.4735353403289,658.957625383133,667.1144409179688,1119000.0
2025-04-03,ASML,647.6896116457035,649.125473034924,621.0552714640106,621.4541015625,2877100.0
2025-04-04,ASML,620.1877852645825,624.6052260434349,595.9965135679244,603.834228515625,4017000.0
2025-04-07,ASML,584.8381985670258,651.0001767369248,576.8708473389951,614.0950927734375,4179100.0
2025-04-08,ASML,630.2292228623932,636.092567049608,581.2384253565089,593.6830444335938,2585200.0
2025-04-09,ASML,616.2688819072903,690.3283991319976,605.1504506886624,685.3126831054688,3866700.0
2025-04-10,ASML,654.3107715190937,659.7852062531465,625.8516595076164,647.7095336914062,2989900.0
2025-04-11,ASML,654.2011041305892,670.0959418524715,649.5443532427677,666.9149780273438,2163600.0
2025-04-14,ASML,674.5233317663592,678.1031863978736,660.852156693612,670.9634399414062,1574000.0
2025-04-15,ASML,677.4550461188135,685.5819782122161,674.7726655440173,681.2243041992188,2105600.0
2025-04-16,ASML,645.1667895995778,651.2794257208666,622.4014591013429,633.1309814453125,4028300.0
2025-04-17,ASML,642.5342421749294,645.8248797128654,635.1253017971471,638.3461303710938,1439300.0
2025-04-21,ASML,630.2092680539498,631.8645377697793,612.3200974724867,622.9199829101562,1555100.0
2025-04-22,ASML,636.9999651763312,643.7806855843947,629.2120968087966,636.8803100585938,1967000.0
2025-04-23,ASML,662.367915694527,664.6015591461177,652.9346977247072,656.1156616210938,1849700.0
2025-04-24,ASML,664.6414913856321,676.3980638355845,660.6827082859974,673.0874633789062,1770700.0
2025-04-25,ASML,665.0104008618662,679.818299880718,662.7069485508845,675.3510131835938,1280900.0
2025-04-28,ASML,672.1699829101562,674.4400024414062,661.0800170898438,672.760009765625,1007600.0
2025-04-29,ASML,665.6099853515625,673.6300048828125,663.0,666.1099853515625,1104000.0
2025-04-30,ASML,657.5900268554688,669.5,651.4600219726562,668.0800170898438,1042100.0
2025-05-01,ASML,675.1500244140625,675.1500244140625,662.4600219726562,666.719970703125,1066300.0
2025-05-02,ASML,686.3200073242188,695.0,685.5999755859375,690.3300170898438,1215500.0
2025-05-05,ASML,685.0,690.4199829101562,682.72998046875,683.3599853515625,903700.0
2025-05-06,ASML,676.3099975585938,686.3699951171875,675.5,679.989990234375,765100.0
2025-05-07,ASML,685.780029296875,701.9600219726562,683.4600219726562,700.3900146484375,1041400.0
2025-05-08,ASML,711.1199951171875,716.8099975585938,705.7000122070312,708.030029296875,1040500.0
2025-05-09,ASML,709.2100219726562,710.510009765625,703.9000244140625,706.2100219726562,884000.0
2025-05-12,ASML,730.4199829101562,750.52001953125,729.3800048828125,750.2000122070312,2571500.0
2025-05-13,ASML,745.260009765625,764.8699951171875,744.5399780273438,763.9000244140625,1815600.0
2025-05-14,ASML,765.0,773.7000122070312,764.27001953125,768.9099731445312,1156100.0
2025-05-15,ASML,763.6699829101562,767.0,755.2100219726562,758.3599853515625,1511000.0
2025-05-16,ASML,752.8800048828125,753.4500122070312,742.2100219726562,748.0999755859375,1095100.0
2025-05-19,ASML,739.72998046875,750.0,737.27001953125,749.1300048828125,977900.0
2025-05-20,ASML,745.6300048828125,748.97998046875,741.2999877929688,748.760009765625,777200.0
2025-05-21,ASML,749.010009765625,755.7899780273438,735.489990234375,737.1699829101562,1058700.0
2025-05-22,ASML,736.3200073242188,747.2100219726562,734.1500244140625,740.7000122070312,863500.0
2025-05-23,ASML,724.5999755859375,735.989990234375,722.52001953125,732.489990234375,1525200.0
2025-05-26,ASML,,,,,
2025-05-27,ASML,751.3699951171875,761.2100219726562,749.9500122070312,756.7899780273438,1385100.0
2025-05-28,ASML,752.1400146484375,756.3900146484375,744.8099975585938,746.510009765625,1244000.0
2025-05-29,ASML,757.8300170898438,759.5499877929688,744.8400268554688,747.0700073242188,1166000.0
2025-05-30,ASML,745.010009765625,745.9600219726562,723.0,736.77001953125,1785400.0
2025-06-02,ASML,733.2899780273438,746.9500122070312,732.6599731445312,746.530029296875,812600.0
2025-06-03,ASML,732.6599731445312,748.5499877929688,732.2000122070312,747.25,1085100.0
2025-06-04,ASML,751.1799926757812,752.77001953125,740.4099731445312,742.780029296875,1160000.0
2025-06-05,ASML,754.1300048828125,756.4600219726562,744.0,747.760009765625,1506500.0
2025-06-06,ASML,756.0599975585938,762.0999755859375,752.7999877929688,753.02001953125,1345100.0
2025-06-09,ASML,757.0599975585938,782.2000122070312,757.0599975585938,770.2000122070312,1769400.0
2025-06-10,ASML,779.1099853515625,788.2899780273438,776.489990234375,784.969970703125,1715500.0
2025-06-11,ASML,790.0499877929688,797.25,780.6900024414062,784.0900268554688,1365900.0
2025-06-12,ASML,785.4400024414062,789.5700073242188,782.3400268554688,786.2100219726562,999600.0
2025-06-13,ASML,766.8900146484375,772.9299926757812,759.8699951171875,761.0,1742900.0
2025-06-16,ASML,766.3699951171875,779.1900024414062,765.97998046875,775.22998046875,1454500.0
2025-06-17,ASML,766.780029296875,773.2100219726562,758.2100219726562,759.8599853515625,1422800.0
2025-06-18,ASML,764.72998046875,768.0,754.239990234375,761.6400146484375,1372500.0
2025-06-19,ASML,,,,,
2025-06-20,ASML,768.4099731445312,769.0145263671875,736.253173828125,756.530029296875,2299942.0
2024-06-20,RMS.PA,2121.497475900958,2173.1686088034635,2113.5480708390337,2156.276123046875,69114.0
2024-06-21,RMS.PA,2154.288737129801,2183.1053300157623,2136.4025760281697,2147.3330078125,146161.0
2024-06-24,RMS.PA,2151.307559683303,2178.1367994576444,2147.3328574945117,2164.225341796875,42462.0
2024-06-25,RMS.PA,2156.2759503027387,2203.972376853214,2148.3265458776596,2195.029296875,50139.0
2024-06-26,RMS.PA,2203.9725639624035,2209.9346177873695,2160.250835912653,2187.080078125,54662.0
2024-06-27,RMS.PA,2181.117943291065,2197.0167529004757,2155.2823776757723,2159.257080078125,44872.0
2024-06-28,RMS.PA,2153.2950619706485,2154.2887375876167,2123.4847934615946,2126.4658203125,60771.0
2024-07-01,RMS.PA,2171.1811272560362,2180.12420741407,2088.7060546875,2088.7060546875,61090.0
2024-07-02,RMS.PA,2086.7187035412703,2093.6744325530744,2070.819894371432,2088.7060546875,58790.0
2024-07-03,RMS.PA,2110.5670575991967,2134.415272939301,2093.67457173329,2103.611328125,55044.0
2024-07-04,RMS.PA,2116.528994517996,2123.4847236079613,2095.6618072481,2108.57958984375,29036.0
2024-07-05,RMS.PA,2116.5291348837727,2126.465891385574,2092.6809192794485,2102.61767578125,35577.0
2024-07-08,RMS.PA,2092.6808152917815,2122.4910833158806,2074.7946544773217,2075.788330078125,55227.0
2024-07-09,RMS.PA,2069.826441128586,2086.7189276860445,2043.990873452473,2047.965576171875,53170.0
2024-07-10,RMS.PA,2056.9085628988646,2077.7757512181283,2035.04769894535,2072.807373046875,41669.0
2024-07-11,RMS.PA,2088.706193537435,2113.54808451671,2080.756788424067,2103.611328125,51256.0
2024-07-12,RMS.PA,2106.59234140985,2167.2065550070206,2105.59866577711,2156.276123046875,63463.0
2024-07-15,RMS.PA,2136.402695294022,2144.35210067186,2092.680965715912,2100.63037109375,45193.0
2024-07-16,RMS.PA,2080.7567789516493,2097.6492647406553,2050.9465099122276,2051.940185546875,56288.0
2024-07-17,RMS.PA,2055.9148880854646,2080.7567789516493,2035.0476997578692,2051.940185546875,56495.0
2024-07-18,RMS.PA,2071.813651252381,2079.763056149273,2040.0160316648148,2053.927490234375,39312.0
2024-07-19,RMS.PA,2056.9086338638913,2065.851714880691,2026.1046881393595,2048.959228515625,80471.0
2024-07-22,RMS.PA,2057.902019165917,2113.5478487522482,2051.939965995953,2071.8134765625,52900.0
2024-07-23,RMS.PA,2067.8388439695154,2087.712355204206,2052.933710543498,2068.83251953125,37015.0
2024-07-24,RMS.PA,2007.22477724413,2052.9338563298875,1998.2816965534385,2026.1046142578125,73396.0
2024-07-25,RMS.PA,1991.3258580320442,2016.1677474785517,1984.370128987022,1994.306884765625,80328.0
2024-07-26,RMS.PA,2001.2627390813254,2097.649276167169,2001.2627390813254,2061.876953125,121335.0
2024-07-29,RMS.PA,2058.895845223038,2063.86422322792,1994.3069311595739,2013.186767578125,67719.0
2024-07-30,RMS.PA,2011.199369953464,2024.1171524679871,1997.2879118609005,2015.174072265625,41150.0
2024-07-31,RMS.PA,2026.1046207143243,2031.072998891652,2003.2500810986157,2010.205810546875,75201.0
2024-08-01,RMS.PA,1991.3259102437034,2011.1994223219838,1970.955560363466,1997.2879638671875,68911.0
2024-08-02,RMS.PA,1978.4081809586999,1991.3259641593343,1941.6421826184328,1948.10107421875,80574.0
2024-08-05,RMS.PA,1926.7369791666667,1946.6104910714287,1887.486793154762,1940.6484375,86498.0
2024-08-06,RMS.PA,1940.1516807711855,1972.4461389658402,1927.7307353117028,1947.604248046875,74740.0
2024-08-07,RMS.PA,1962.509380877911,1997.2880281339753,1947.604246339598,1989.338623046875,68613.0
2024-08-08,RMS.PA,1987.3512485178483,1991.325951014884,1946.1137101111028,1990.332275390625,50338.0
2024-08-09,RMS.PA,1993.313244047619,2018.1551339285713,1988.3448660714287,2003.25,45431.0
2024-08-12,RMS.PA,2005.2373394951865,2014.1804198001698,1986.3575032957767,1993.313232421875,37675.0
2024-08-13,RMS.PA,2006.2310729230653,2022.1298828125,1975.427128762285,2022.1298828125,61847.0
2024-08-14,RMS.PA,2035.0476649012999,2063.8642578125,2030.0792868131618,2063.8642578125,81243.0
2024-08-15,RMS.PA,2063.864279713689,2111.5607098659552,2053.927523431967,2104.60498046875,60414.0
2024-08-16,RMS.PA,2113.5479910714284,2125.472098214286,2101.6238839285716,2107.5859375,54291.0
2024-08-19,RMS.PA,2096.655733823444,2148.3268703916046,2096.655733823444,2139.3837890625,50789.0
2024-08-20,RMS.PA,2145.345667926467,2180.124314696928,2145.345667926467,2157.269775390625,53350.0
2024-08-21,RMS.PA,2160.250974337984,2186.0865425683373,2160.250974337984,2181.1181640625,38244.0
2024-08-22,RMS.PA,2184.09909777882,2203.9726109524217,2181.1180708027796,2185.0927734375,28651.0
2024-08-23,RMS.PA,2183.1055154648348,2187.0802182695047,2156.2762715333142,2181.1181640625,30359.0
2024-08-26,RMS.PA,2180.1243141341383,2197.0167997040016,2174.1622604035983,2178.136962890625,21354.0
2024-08-27,RMS.PA,2184.0989223932693,2185.0925979721565,2119.510009765625,2119.510009765625,44041.0
2024-08-28,RMS.PA,2124.4783991922423,2134.4151550350493,2104.604887506627,2108.57958984375,45910.0
2024-08-29,RMS.PA,2109.573357250072,2146.33935546875,2109.573357250072,2146.33935546875,32047.0
2024-08-30,RMS.PA,2146.3391467842325,2187.0798435518964,2146.3391467842325,2155.2822265625,60933.0
2024-09-02,RMS.PA,2147.332961309524,2149.3203125,2110.566964285714,2149.3203125,34331.0
2024-09-03,RMS.PA,2158.2633695196973,2173.1685032870987,2148.3266136747634,2150.31396484375,37723.0
2024-09-04,RMS.PA,2114.5416191134073,2131.434103852565,2060.8831381772584,2067.8388671875,69870.0
2024-09-05,RMS.PA,2053.927461526697,2053.927461526697,1920.2780935657192,1935.1832275390625,147404.0
2024-09-06,RMS.PA,1931.7053926502356,1940.6484731717646,1891.4615303033559,1897.423583984375,89654.0
2024-09-09,RMS.PA,1896.4299026373085,1909.3476855737952,1885.0026331165702,1892.4552001953125,61315.0
2024-09-10,RMS.PA,1888.977411455243,1916.8003296671036,1878.5438171257954,1884.009033203125,57943.0
2024-09-11,RMS.PA,1887.9836715570018,1917.2971022469658,1880.5311044324346,1891.9583740234375,57163.0
2024-09-12,RMS.PA,1917.7940276271365,1928.2276220779577,1895.933163063511,1903.882568359375,46877.0
2024-09-13,RMS.PA,1909.3477845002813,1921.271892444077,1898.4173522184685,1903.882568359375,49707.0
2024-09-16,RMS.PA,1896.9268166586317,1907.8572488132913,1876.0596279997364,1884.009033203125,53678.0
2024-09-17,RMS.PA,1902.3919444178248,1922.265456503673,1894.9393773856318,1913.8192138671875,57219.0
2024-09-18,RMS.PA,1913.3224055358662,1920.7749726828508,1894.442568763505,1896.9267578125,64332.0
2024-09-19,RMS.PA,1938.6611546282788,1983.3765579897718,1925.7433714349586,1979.40185546875,98138.0
2024-09-20,RMS.PA,1962.5093481824806,1962.5093481824806,1906.8635134998383,1917.7939453125,157406.0
2024-09-23,RMS.PA,1903.3856659921512,1922.2655029296875,1883.0153156121778,1922.2655029296875,58859.0
2024-09-24,RMS.PA,1988.3449065995017,2013.1867969868017,1974.9302857903594,1996.2943115234375,91125.0
2024-09-25,RMS.PA,1982.3828067929726,2035.0476131889764,1978.9049422196515,2019.1488037109375,76147.0
2024-09-26,RMS.PA,2093.6744460199243,2208.9408132426634,2092.6807704404177,2202.978759765625,162053.0
2024-09-27,RMS.PA,2246.700626824492,2262.599437098349,2184.099061371178,2217.884033203125,113186.0
2024-09-30,RMS.PA,2207.947149198918,2236.763741155159,2186.086286335562,2192.04833984375,78443.0
2024-10-01,RMS.PA,2182.111737944661,2184.0990892542645,2116.529144727745,2133.421630859375,84562.0
2024-10-02,RMS.PA,2146.339495560585,2180.1244691018164,2131.4343601747473,2140.37744140625,58921.0
2024-10-03,RMS.PA,2127.459565879811,2134.415295427293,2088.7062155438407,2123.48486328125,48903.0
2024-10-04,RMS.PA,2113.548083598866,2143.35835276105,2104.6050028502104,2124.478515625,48301.0
2024-10-07,RMS.PA,2135.409119950964,2158.263661486037,2117.522957010472,2148.326904296875,47520.0
2024-10-08,RMS.PA,2090.6935320570615,2135.408935546875,2066.845316862494,2135.408935546875,72352.0
2024-10-09,RMS.PA,2135.408995918292,2135.408995918292,2096.655645131501,2101.6240234375,50345.0
2024-10-10,RMS.PA,2096.655645131501,2108.5797530658983,2083.7378615359044,2101.6240234375,37547.0
2024-10-11,RMS.PA,2097.6491700363877,2122.4910597810153,2076.7819826509,2118.516357421875,37631.0
2024-10-14,RMS.PA,2113.547944480835,2126.4657269341733,2065.8515169608163,2109.5732421875,56756.0
2024-10-15,RMS.PA,2095.6617127050595,2109.5731702573926,2068.832473139845,2070.81982421875,78671.0
2024-10-16,RMS.PA,2003.250045598249,2061.876907051769,1993.3132894196863,2042.9970703125,77653.0
2024-10-17,RMS.PA,2045.9780853374834,2082.7440829856073,2041.009707276926,2053.927490234375,61193.0
