"Rank","Name","Symbol","marketcap","price (USD)","country"
"4844","Asiana Airlines","020560.KS","1504008346","7.30133","South Korea"
"4845","Fila","081660.KS","1502823430","26.0865","South Korea"
"4846","OC Oerlikon","OERL.SW","1502390692","4.61726","Switzerland"
"4847","Sparebanken Vest","SVEG.OL","1501914731","13.6954","Norway"
"4848","Ingenia Communities Group","INA.AX","1501381260","3.68362","Australia"
"4849","The Tel-Aviv Stock Exchange","TASE.TA","1501343757","16.4547","Israel"
"4850","Winmark","WINA","1500468480","424.82","United States"
"4851","North Pacific Bank","8524.T","1499096286","3.96897","Japan"
"4852","Austal Limited","ASB.AX","1497220324","3.55482","Australia"
"4853","Imax Corp","IMAX","1496714752","27.85","Canada"
"4854","Sprott Inc","SII","1495460736","57.96","Canada"
"4855","Genesis Energy","GNE.NZ","1492388402","1.35595","New Zealand"
"4856","Ngern Tid Lor","TIDLOR.BK","1491655418","0.515087","Thailand"
"4857","Oxford Instruments","OXIG.L","1490775482","24.1081","United Kingdom"
"4858","Limbach Holdings","LMB","1490506240","128.22","United States"
"4859","freee K.K.","4478.T","1488595065","25.2666","Japan"
"4860","1st Source","SRCE","1487529216","60.56","United States"
"4861","Bank Danamon","BDMN.JK","1487474843","0.152194","Indonesia"
"4862","Qassim Cement Company","3040.SR","1486697424","13.5449","Saudi Arabia"
"4863","Prospect Capital","PSEC","1485550208","3.29","United States"
"4864","BrightView","BV","1484774016","15.58","United States"
"4865","Middle East Healthcare Company","4009.SR","1482259999","16.1045","Saudi Arabia"
"4866","Papa John's Pizza","PZZA","1481412608","45.25","United States"
"4867","Global Blue Group","GB","1481289344","7.43","Switzerland"
"4868","Air Transport Services Group","ATSG","1481218432","22.48","United States"
"4869","Arlo Technologies","ARLO","1480702336","14.32","United States"
"4870","Keller Group","KLR.L","1480218142","20.7141","United Kingdom"
"4871","Centerra Gold","CGAU","1479909888","7.13","Canada"
"4872","Simplex Holdings","4373.T","1478983048","26.0659","Japan"
"4873","Douglas Group","DOU.DE","1478149410","13.7257","Germany"
"4874","Budget Saudi (United International Transportation Company)","4260.SR","1477674866","18.9041","Saudi Arabia"
"4875","Industrie De Nora","DNR.MI","1476529813","7.44234","Italy"
"4876","Tejas Networks","TEJASNET.NS","1474990559","8.39934","India"
"4877","Wüstenrot &amp; Württembergische","WUW.F","1474785283","15.7482","Germany"
"4878","Rapid7","RPD","1474291968","22.95","United States"
"4879","TaskUs","TASK","1474104960","16.6","United States"
"4880","N-Able","NABL","1472777344","7.79","United States"
"4881","Kuwait Projects Company Holding","KPROJ.KW","1471856955","295.077","Kuwait"
"4882","Spinneys","SPINNEYS.AE","1470347982","0.40843","United Arab Emirates"
"4883","Skeena Resources","SKE","1470190976","12.81","Canada"
"4884","Merchants Bancorp","MBIN","1469132032","32.02","United States"
"4885","Revolve","RVLV","1468555520","20.6","United States"
"4886","Citizen Watch","7762.T","1467967072","6.01949","Japan"
"4887","FirstGroup","FGP.L","1467717761","2.57243","United Kingdom"
"4888","Aamal Company","AHCS.QA","1467692308","0.232967","Qatar"
"4889","Zee Entertainment","ZEEL.NS","1465550835","1.52579","India"
"4890","Norwegian Air Shuttle","NAS.OL","1465037297","1.39933","Norway"
"4891","Anritsu Corporation","6754.T","1464209250","11.4447","Japan"
"4892","Land and Houses","LH.BK","1464120461","0.122524","Thailand"
"4893","Eckert &amp; Ziegler","EUZ.F","1463771553","67.9468","Germany"
"4894","Ceconomy","CEC.DE","1463767481","3.0167","Germany"
"4895","Enovix","ENVX","1463070464","7.62","United States"
"4896","Alpha Metallurgical Resources","AMR","1462424576","112.04","United States"
"4897","Ero Copper","ERO","1461400832","14.11","Canada"
"4898","WK Kellogg","KLG","1459564928","16.92","United States"
"4899","Semrush","SEMR","1458120832","9.84","United States"
"4900","WHA Corporation","WHA.BK","1457779838","0.0975312","Thailand"
"4901","Phreesia","PHR","1457260288","24.49","United States"
"4902","Olo","OLO","1456294528","8.71","United States"
"4903","Osotspa","OSP.BK","1455642203","0.484608","Thailand"
"4904","Starts Corporation","8850.T","1454819876","29.4719","Japan"
"4905","Fever-Tree Drinks","FEVR.L","1454739851","11.8924","United Kingdom"
"4906","PEXA Group","PXA.AX","1453667088","8.18511","Australia"
"4907","NV5 Global","NVEE","1452385536","22.1","United States"
"4908","Lotus Technology","LOT","1451442176","2.14","China"
"4909","Insignia Financial (IOOF)","IFL.AX","1451320452","2.16381","Australia"
"4910","Zydus Wellness","ZYDUSWELL.NS","1451202352","22.8061","India"
"4911","Forbo Holding","FORN.SW","1450598749","1028.36","Switzerland"
"4912","Ingersoll Rand India","INGERRAND.NS","1448122673","45.8463","India"
"4913","KinderCare Learning Companies","KLC","1447933696","12.27","United States"
"4914","Adaptive Biotechnologies","ADPT","1446249856","9.52","United States"
"4915","Century Aluminum","CENX","1445265024","15.49","United States"
"4916","Champion Iron","CIA.AX","1445130073","2.78848","Australia"
"4917","ArcBest","ARCB","1443650304","62.69","United States"
"4918","Seadrill","SDRL","1443627008","23.2","Bermuda"
"4919","Tianyu Digital Technology (Dalian)","002354.SZ","1443450804","0.872392","China"
"4920","Bao Viet Holdings","BVH.VN","1443009766","1.94391","Vietnam"
"4921","Godawari Power &amp; Ispat","GPIL.NS","1442925438","2.22844","India"
"4922","Sotetsu Holdings","9003.T","1442328536","14.9653","Japan"
"4923","AlzChem Group","ACT.DE","1441711224","142.029","Germany"
"4924","ACM Research","ACMR","1440144384","22.55","United States"
"4925","Paramount Group","PGRE","1439960576","6.05","United States"
"4926","Lightspeed POS","LSPD","1439815808","10.48","Canada"
"4927","JEOL Ltd.","6951.T","1438910316","28.1373","Japan"
"4928","SWCC Corporation","5805.T","1438686762","48.6564","Japan"
"4929","Spectrum Brands","SPB","1438472960","57.77","United States"
"4930","Nipro Corporation","8086.T","1438055390","8.81723","Japan"
"4931","Wavestone SA","WAVE.PA","1437735239","57.948","France"
"4932","Freehold Royalties","FRU.TO","1436999699","8.76433","Canada"
"4933","Raspberry Pi","RPI.L","1436785390","7.0506","United Kingdom"
"4934","VNET Group","VNET","1436598784","5.34","China"
"4935","89bio","ETNB","1436482560","9.84","United States"
"4936","Talos Energy","TALO","1434778240","8.04","United States"
"4937","V2X","VVX","1434674176","45.28","United States"
"4938","ARIAKE JAPAN","2815.T","1434526474","45.0419","Japan"
"4939","SeSa S.p.A.","SES.MI","1433893348","92.944","Italy"
"4940","Cibus Nordic Real Estate","CIBUS.ST","1433670543","18.7934","Sweden"
"4941","Pan Ocean","028670.KS","1433189495","2.68101","South Korea"
"4942","German American Bancorp","GABC","1432324992","38.215","United States"
"4943","NovaGold Resources","NG","1430997632","3.58","Canada"
"4944","engcon AB","ENGCON-B.ST","1430660486","9.42539","Sweden"
"4945","Hillman Solutions","HLMN","1429965056","7.24","United States"
"4946","Coursera","COUR","1428390016","8.85","United States"
"4947","Com7 Public Company","COM7.BK","1428360172","0.606522","Thailand"
"4948","UP Fintech (Tiger Brokers)","TIGR","1427538304","8.11","China"
"4949","Polenergia","PEP.WA","1427507872","18.4865","Poland"
"4950","Knowles","KN","1427259776","16.41","United States"
"4951","Domino's Pizza Enterprises (Australia)","DMP.AX","1425708252","15.0951","Australia"
"4952","Himax","HIMX","1425540864","8.15","Taiwan"
"4953","Denison Mines","DNN","1425188608","1.59","Canada"
"4954","Omnicell","OMCL","1422640128","30.37","United States"
"4955","IntegraFin","IHP.L","1419014268","4.28289","United Kingdom"
"4956","Vital Farms","VITL","1418545280","31.84","United States"
"4957","Al Masane Al Kobra Mining Company","1322.SR","1418391259","15.7846","Saudi Arabia"
"4958","Jahez International Company for Information Systems Technology","6017.SR","1417780081","6.99907","Saudi Arabia"
"4959","ARS Pharmaceuticals","SPRY","1417222272","14.43","United States"
"4960","Banpu Public Company","BANPU.BK","1416875768","0.14142","Thailand"
"4961","Elme Communities","ELME","1415828736","16.06","United States"
"4962","The Greenbrier Companies","GBX","1414720256","45.07","United States"
"4963","Yellow Cake plc","YCA.L","1413603976","6.48359","Jersey"
"4964","Kimbell Royalty Partners","KRP","1413332864","13.1","United States"
"4965","UMH Properties","UMH","1411624320","16.79","United States"
"4966","Nexus AG","NXU.DE","1410991515","81.6953","Germany"
"4967","InterRent Real Estate Investment Trust","IIP-UN.TO","1410617583","9.93631","Canada"
"4968","Evotec","EVO","1409774848","3.97","Germany"
"4969","Vesuvius India","VESUVIUS.NS","1408382218","69.3918","India"
"4970","Janux Therapeutics","JANX","1408369664","23.8","United States"
"4971","S&amp;T Bancorp","STBA","1405188736","36.66","United States"
"4972","Ratio Energies","RATI.TA","1404877399","1.25004","Israel"
"4973","Gogo Inflight Internet","GOGO","1403320960","10.61","United States"
"4974","CompoSecure","CMPO","1402779776","13.71","United States"
"4975","Generation Development Group","GDG.AX","1401411316","3.5677","Australia"
"4976","Ghitha","GHITHA.AE","1401208953","5.8","United Arab Emirates"
"4977","GoodRx","GDRX","1400102528","3.92","United States"
"4978","Megaport Limited","MP1.AX","1399599655","8.70674","Australia"
"4979","ChemoMetec","CHEMM.CO","1399517772","80.4205","Denmark"
"4980","HBM Healthcare Investments","HBMN.SW","1399404357","207.862","Switzerland"
"4981","Trisura Group","TSU.TO","1399369702","29.4377","Canada"
"4982","Metsä Board","METSA.HE","1398364440","6.27201","Finland"
"4983","IDP Education","IEL.AX","1398114914","5.02312","Australia"
"4984","Mesoblast","MESO","1398042880","10.64","Australia"
"4985","Daido Steel","5471.T","1396505585","6.78479","Japan"
"4986","Aura Investments","AURA.TA","1396503414","4.94723","Israel"
"4987","Fortress REIT","FFB.JO","1393488200","1.1571","South Africa"
"4988","Adeia","ADEA","1393139968","12.84","United States"
"4989","SoftwareONE","SWON.SW","1392110834","9.18218","Switzerland"
"4990","Richelieu Hardware","RCH.TO","1391987584","25.172","Canada"
"4991","Artivion","AORT","1391357440","29.58","United States"
"4992","Yubico","YUBICO.ST","1390262416","16.1161","Sweden"
"4993","Tennant Company","TNC","1388193408","74.42","United States"
"4994","WisdomTree","WT","1387972608","9.44","United States"
"4995","Marksans Pharma","MARKSANS.NS","1385941790","3.05837","India"
"4996","Stellar Bancorp","STEL","1385658496","26.92","United States"
"4997","Montana Aerospace","AERO.SW","1385463931","22.3439","Switzerland"
"4998","HPH Trust (Hutchison Port)","NS8U.SI","1385064960","0.159","Singapore"
"4999","Jamf","JAMF","1384582528","10.5","United States"
"5000","Wolverine World Wide","WWW","1382610560","17.06","United States"
"5001","Aevis Victoria","AEVS.SW","1381818805","16.4294","Switzerland"
"5002","GRAIL","GRAL","1381742080","38.41","United States"
"5003","Al Yah Satellite Communications Company","YAHSAT.AE","1381741539","0.57","United Arab Emirates"
"5004","Dalata Hotel Group","DHG.IR","1381672519","6.53335","Ireland"
"5005","Friedrich Vorwerk Group","VH2.DE","1381661175","69.0831","Germany"
"5006","TI Fluid Systems","TIFS.L","1379597409","2.68825","United Kingdom"
"5007","Meidensha Corporation","6508.T","1378002322","30.3755","Japan"
"5008","Clarkson PLC","CKN.L","1377503869","44.8491","United Kingdom"
"5009","National Bank Holdings","NBHC","1377108992","36.15","United States"
"5010","Hillenbrand","HI","1376669312","19.54","United States"
"5011","TeraWulf","WULF","1375231488","3.53","United States"
"5012","Country Garden","2007.HK","1374347616","0.049104","China"
"5013","Sila Realty Trust","SILA","1374235776","24.92","United States"
"5014","Dana Gas","DANA.AE","1371417750","0.2","United Arab Emirates"
"5015","Caisse Régionale de Crédit Agricole Mutuel du Languedoc","CRLA.PA","1369310869","69.3217","France"
"5016","Ohsho Food Service","9936.T","1368896747","24.2239","Japan"
"5017","Leon's Furniture","LNF.TO","1368310822","20.0546","Canada"
"5018","Triumph Financial","TFIN","1367803008","57.77","United States"
"5019","Sanki Engineering","1961.T","1367451676","26.4135","Japan"
"5020","Apollo Commercial Real Estate","ARI","1365819520","9.83","United States"
"5021","Ashmore Group","ASHM.L","1365422748","2.08218","United Kingdom"
"5022","Ziff Davis","ZD","1365321728","32.44","United States"
"5023","Ather Energy","ATHERENERG.NS","1363875516","3.6618","India"
"5024","Scatec ASA","SCATC.OL","1362601274","8.5743","Norway"
"5025","Advantage Energy","AAV.TO","1361481888","8.13831","Canada"
"5026","Dyne Therapeutics","DYN","1359457280","11.96","United States"
"5027","Navient","NAVI","1359456000","13.44","United States"
"5028","Isrotel","ISRO.TA","1358280752","24.1814","Israel"
"5029","Primaris Real Estate Investment Trust","PMZ-UN.TO","1355235302","11.1665","Canada"
"5030","Juventus Turin","JUVE.MI","1354345588","3.57232","Italy"
"5031","Ramsay Générale de Santé","GDS.PA","1354288867","12.2713","France"
"5032","About You","YOU.DE","1353756419","7.62413","Germany"
"5033","Criteo","CRTO","1352992768","25.46","France"
"5034","NTT UD REIT Investment Corporation","8956.T","1352590984","912.655","Japan"
"5035","Elco Ltd.","ELCO.TA","1352257823","50.2119","Israel"
"5036","Sihanoukville Autonomous Port","PAS.KH","1350344931","3","Cambodia"
"5037","NFI Group","NFI.TO","1350183506","11.3412","Canada"
"5038","Sensirion Holding","SENS.SW","1349966479","86.6496","Switzerland"
"5039","Labrador Iron Ore Royalty Corp.","LIF.TO","1349182894","21.081","Canada"
"5040","Genuit Group","GEN.L","1349115673","5.42768","United Kingdom"
"5041","Ladder Capital","LADR","1347569920","10.52","United States"
"5042","Dole PLC","DOLE","1347154048","14.16","Ireland"
"5043","Bodycote","BOY.L","1346480648","7.623","United Kingdom"
"5044","Gränges","GRNG.ST","1344881429","12.6507","Sweden"
"5045","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","1344831712","0.509028","Vietnam"
"5046","Central Securities","CET","1344642048","46.47","United States"
"5047","Prosegur Cash","CASH.MC","1343392360","0.916941","Spain"
"5048","Sedlmayr Grund und Immobilien AG","SPB.F","1343269756","1829.34","Germany"
"5049","Integral Ad Science","IAS","1343230336","8.14","United States"
"5050","4imprint Group","FOUR.L","1342692658","47.8121","United Kingdom"
"5051","Romande Energie","REHN.SW","1342691649","52.3305","Switzerland"
"5052","thyssenkrupp nucera","NCH2.DE","1342661970","10.6295","Germany"
"5053","Jungfraubahn Holding AG","JFN.SW","1342247847","240.234","Switzerland"
"5054","Intuitive Machines","LUNR","1338746752","11.41","United States"
"5055","Republic Bank","RBCAA","1338229760","68.54","United States"
"5056","TS TECH","7313.T","1337894855","11.2188","Japan"
"5057","Watches of Switzerland Group","WOSG.L","1337446484","5.77786","United Kingdom"
"5058","ProFrac","ACDC","1335884544","8.34","United States"
"5059","Aedas Homes","AEDAS.MC","1335204490","30.9056","Spain"
"5060","Siam City Cement (INSEE)","SCCC.BK","1335141657","4.48034","Thailand"
"5061","Norconsult","NORCO.OL","1335024903","4.42924","Norway"
"5062","Meitav Investment House","MTAV.TA","1334659507","16.9554","Israel"
"5063","Travere Therapeutics","TVTX","1333848192","15.02","United States"
"5064","Cadre","CDRE","1332415104","32.77","United States"
"5065","PNE AG","PNE3.DE","1331701470","17.3844","Germany"
"5066","Grocery Outlet","GO","1331309824","13.58","United States"
"5067","Guaranty Trust Bank","9JO.F","1330932621","2.26111","Nigeria"
"5068","eXp World Holdings","EXPI","1330559872","8.52","United States"
"5069","Turning Point Brands","TPB","1330402304","74.32","United States"
"5070","Fiskars","FSKRS.HE","1329693698","16.4527","Finland"
"5071","Gujarat Mineral Development","GMDCLTD.NS","1329262812","4.18007","India"
"5072","Marcopolo","POMO4.SA","1328456273","1.26846","Brazil"
"5073","Nazara Technologies","NAZARA.NS","1327513565","15.1514","India"
"5074","Upbound Group","UPBD","1326516992","22.94","United States"
"5075","Future Corporation","4722.T","1326339982","14.9653","Japan"
"5076","ARMOUR Residential REIT","ARR","1325159424","16.21","United States"
"5077","Netstreit","NTST","1322309120","16.1","United States"
"5078","Great Eagle","0041.HK","1321783066","1.76774","Hong Kong"
"5079","Modern Times Group (MTG)","MTG-B.ST","1321401333","11.2833","Sweden"
"5080","Mainstreet Equity","MEQ.TO","1320949098","141.751","Canada"
"5081","Safari Industries India","SAFARI.NS","1320807735","26.9979","India"
"5082","Tandem Diabetes Care","TNDM","1320154624","19.82","United States"
"5083","Delta Galil Industries","DELG.TA","1319516682","50.5818","Israel"
"5084","Elmos Semiconductor","ELG.DE","1318630665","76.9231","Germany"
"5085","Benchmark Electronics","BHE","1318211328","36.52","United States"
"5086","Ali Al-Ghanim Sons Automotive Company","ALG.KW","1317152344","3677.86","Kuwait"
"5087","Superior Plus","SPB.TO","1316715571","5.67061","Canada"
"5088","Nitto Boseki","3110.T","1315936245","36.1447","Japan"
"5089","PagerDuty","PD","1314308608","14.26","United States"
"5090","Playtech","PTEC.L","1313740737","4.27615","Isle of Man"
"5091","Veritex Holdings","VBTX","1313370368","24.2","United States"
"5092","Celldex Therapeutics","CLDX","1313277312","19.78","United States"
"5093","Duc Giang Chemicals Group","DGC.VN","1311642006","3.45371","Vietnam"
"5094","TriCo Bancshares","TCBK","1311050240","39.9","United States"
"5095","Adient","ADNT","1309818752","15.59","Ireland"
"5096","Voltalia","VLTSA.PA","1309314778","10.0045","France"
"5097","DeFi Technologies","DEFI.NE","1308527578","3.96724","Canada"
"5098","CommScope","COMM","1308245760","6.04","United States"
"5099","Coronado Global Resources","CRN.AX","1306977004","0.0708389","Australia"
"5100","Flywire","FLYW","1306748544","10.75","United States"
"5101","Perpetual Limited","PPT.AX","1306418289","11.3986","Australia"
"5102","B.F. S.p.A.","BFG.MI","1306291121","4.97671","Italy"
"5103","Aegean Airlines","AEGN.AT","1304869901","14.612","Greece"
"5104","Neurones","NRO.PA","1304564336","53.4598","France"
"5105","Musashi Seimitsu Industry","7220.T","1303918206","19.9005","Japan"
"5106","Aris Water Solutions","ARIS","1303337600","22.04","United States"
"5107","Yulon Motor Company","2201.TW","1302686129","1.22608","Taiwan"
"5108","Alexander &amp; Baldwin","ALEX","1302263040","17.91","United States"
"5109","Transcontinental","TCL-A.TO","1302212041","15.5632","Canada"
"5110","Edgewell Personal Care","EPC","1298960384","27.62","United States"
"5111","Flex LNG","FLNG","1298365056","23.9","Bermuda"
"5112","Salzgitter","SZG.F","1297947779","23.9973","Germany"
"5113","CompuGroup Medical","COP.DE","1297920582","25.0881","Germany"
"5114","DXP Enterprises","DXPE","1297604736","82.68","United States"
"5115","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1297411907","2.75451","Vietnam"
"5116","Exail Technologies","EXA.PA","1295842854","76.355","France"
"5117","Abacus Storage King","ASK.AX","1294788145","0.985304","Australia"
"5118","DRDGOLD","DRD","1294515072","15.01","South Africa"
"5119","Deterra Royalties","DRR.AX","1294347306","2.44716","Australia"
"5120","CRA International","CRAI","1294025728","190.05","United States"
"5121","Dalrymple Bay Infrastructure","DBI.AX","1293025695","2.60816","Australia"
"5122","Drägerwerk","DRW8.F","1292913151","62.7201","Germany"
"5123","MasterBrand","MBC","1292727552","10.2","United States"
"5124","National Corporation for Tourism &amp; Hotels","NCTH.AE","1292194843","0.59","United Arab Emirates"
"5125","Kuwait International Bank","KIB.KW","1290748119","779.263","Kuwait"
"5126","Dynex Capital","DX","1290254592","12.04","United States"
"5127","JBG SMITH","JBGS","1290177920","17.1","United States"
"5128","MeridianLink","MLNK","1288307840","16.69","United States"
"5129","Alkhorayef Water and Power Technologies Company","2081.SR","1287828324","36.7951","Saudi Arabia"
"5130","MilDef Group","MILDEF.ST","1286477310","27.3472","Sweden"
"5131","Partner Communications","PTNR.TA","1286061966","6.89881","Israel"
"5132","Hope Bancorp","HOPE","1285682176","10.04","United States"
"5133","Birchcliff Energy","BIR.TO","1284198027","4.71702","Canada"
"5134","Ramkrishna Forgings","RKFORGE.NS","1283773189","7.09255","India"
"5135","Cricut","CRCT","1283380736","6.06","United States"
"5136","Rengo Co., Ltd.","3941.T","1282775915","5.17634","Japan"
"5137","Italmobiliare","ITM.MI","1282755905","30.3375","Italy"
"5138","Monex Group","8698.T","1281767930","5.10197","Japan"
"5139","United Gulf Holding Company","UGH.BH","1281516235","0.589016","Bahrain"
"5140","BGF Retail","282330.KS","1281305728","74.1711","South Korea"
"5141","dentalcorp","DNTL.TO","1279605494","6.46406","Canada"
"5142","Redfin","RDFN","1279029632","9.99","United States"
"5143","Cracker Barrel","CBRL","1278815360","57.44","United States"
"5144","Xenia Hotels &amp; Resorts","XHR","1277692544","12.23","United States"
"5145","Trustpilot Group","TRST.L","1277488149","3.10307","Denmark"
"5146","Grupa Pracuj","GPP.WA","1276570955","18.7002","Poland"
"5147","Europris","EPR.OL","1276488169","7.80016","Norway"
"5148","Kissei Pharmaceutical","4547.T","1276423023","29.8194","Japan"
"5149","Shochiku","9601.T","1276074767","92.8642","Japan"
"5150","Ocular Therapeutix","OCUL","1275993088","8.01","United States"
"5151","Inwido AB","INWI.ST","1275459101","22.003","Sweden"
"5152","Liquidia Technologies","LQDA","1275428736","14.92","United States"
"5153","Ryman Healthcare","RYM.NZ","1274112046","1.25441","New Zealand"
"5154","Relaxo Footwear","RELAXO.NS","1273712047","5.11307","India"
"5155","Gulf Navigation Holding","GULFNAV.AE","1273449227","1.59832","United Arab Emirates"
"5156","Shriram Pistons &amp; Rings","SHRIPISTON.NS","1272325358","28.8838","India"
"5157","Neogen","NEOG","1271842688","5.86","United States"
"5158","ANI Pharmaceuticals","ANIP","1271352576","58.72","United States"
"5159","Sprout Social","SPT","1269973376","21.83","United States"
"5160","Dorchester Minerals","DMLP","1267286528","26.77","United States"
"5161","Tarkett","TKTT.PA","1265809467","19.316","France"
"5162","Arhaus","ARHS","1265587200","8.98","United States"
"5163","Distribution Solutions Group","DSGR","1265443712","27.25","United States"
"5164","Ibotta","IBTA","1265266944","49.99","United States"
"5165","Worthington Steel","WS","1263438464","24.9","United States"
"5166","Électricite de Strasbourg","ELEC.PA","1262646336","161.345","France"
"5167","Befesa","BFSA.DE","1261675391","30.951","Luxembourg"
"5168","Sandy Spring Bank","SASR","1261674240","27.95","United States"
"5169","MannKind Corp","MNKD","1261321984","4.15","United States"
"5170","Centuria Industrial REIT","CIP.AX","1259378071","1.98349","Australia"
"5171","Bet Shemesh Engines","BSEN.TA","1258443447","138.318","Israel"
"5172","Pacific Basin Shipping","2343.HK","1258257191","0.247433","Hong Kong"
"5173","Westamerica Bancorporation","WABC","1257982592","48.05","United States"
"5174","G-III Apparel Group","GIII","1257664512","29.05","United States"
"5175","Barco NV","BAR.BR","1257398932","14.6574","Belgium"
"5176","Jenoptik","JEN.F","1257143397","21.8839","Germany"
"5177","Siltronic","WAF.F","1257129872","41.9043","Germany"
"5178","Corbion","CRBN.AS","1256237318","21.6225","Netherlands"
"5179","Dai-Dan","1980.T","1256211048","29.1591","Japan"
"5180","CVS Group","CVSG.L","1256070832","16.7006","United Kingdom"
"5181","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1254413955","0.836276","Turkey"
"5182","Innodata","INOD","1252987008","39.47","United States"
"5183","Costamare","CMRE","1252548352","8.57","Monaco"
"5184","Structure Therapeutics","GPCR","1252000768","21.76","United States"
"5185","Live Oak Bank","LOB","1251939584","27.45","United States"
"5186","Altri","ALTR.LS","1251629988","6.03341","Portugal"
"5187","fuboTV","FUBO","1250036480","3.66","United States"
"5188","Puuilo","PUUILO.HE","1248789438","14.8051","Finland"
"5189","PORR","ABS2.F","1248786529","33.2349","Austria"
"5190","Sienna Senior Living","SIA.TO","1248577642","13.5541","Canada"
"5191","Graphite India","GRAPHITE.NS","1248451567","6.38944","India"
"5192","Crayon Group","CRAYN.OL","1247334696","13.9541","Norway"
"5193","NANO Nuclear Energy","NNE","1247086720","30.13","United States"
"5194","HighPeak Energy","HPK","1246802688","9.89","United States"
"5195","HIAG Immobilien","HIAG.SW","1246725141","123.403","Switzerland"
"5196","Cymbria","CYB.TO","1245287145","57.2156","Canada"
"5197","Pagaya Technologies","PGY","1244632960","16.44","Israel"
"5198","A10 Networks","ATEN","1244113024","17.26","United States"
"5199","Aktor","AKTR.AT","1242233819","6.09022","Greece"
"5200","Baytex Energy","BTE","1241364736","1.61","Canada"
"5201","Glory Ltd.","6457.T","1239771245","21.4505","Japan"
"5202","Diginex","DGNX","1237296384","53.81","Hong Kong"
"5203","Dometic Group","DOM.ST","1237246161","3.87245","Sweden"
"5204","Bank Islam Malaysia","5258.KL","1236353114","0.545497","Malaysia"
"5205","Sonos","SONO","1234494336","10.28","United States"
"5206","National Bank of Oman","NBOB.OM","1233826236","0.758836","Oman"
"5207","Seabridge Gold","SA","1233662720","12.27","Canada"
"5208","Rogers Corporation","ROG","1233202560","66.57","United States"
"5209","Vitasoy","0345.HK","1230643735","1.15809","Hong Kong"
"5210","GELEX Group Joint Stock Company","GEX.VN","1228971033","1.36189","Vietnam"
"5211","Innoviva","INVA","1228510592","19.57","United States"
"5212","Soho House & Co","SHCO","1227427456","6.31","United States"
"5213","Stepan Company","SCL","1225781376","54.29","United States"
"5214","Everi Holdings","EVRI","1225542400","14.11","United States"
"5215","Leggett &amp; Platt","LEG","1224413696","9.06","United States"
"5216","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","1223888393","2.18879","Mexico"
"5217","Suburban Propane Partners","SPH","1223835136","18.84","United States"
"5218","Safety Insurance","SAFT","1223360256","82.14","United States"
"5219","Azenta","AZTA","1223238912","26.72","United States"
"5220","Green Thumb Industries","GTII.CN","1223154676","5.16106","United States"
"5221","Knowledge Economic City Company","4310.SR","1223126568","3.60485","Saudi Arabia"
"5222","Blue Bird Corporation","BLBD","1221584896","38.7","United States"
"5223","Elkem","ELK.OL","1221299104","1.92652","Norway"
"5224","CTS Corporation","CTS","1221241088","40.69","United States"
"5225","Aditya Birla Fashion and Retail","ABFRL.NS","1221205980","1.00436","India"
"5226","Sinarmas Land","A26.SI","1220775088","0.286893","Singapore"
"5227","LexinFintech Holdings","LX","1219913984","7.25","China"
"5228","Adtran Networks","ADV.DE","1218410053","23.4064","Germany"
"5229","Bowhead Specialty Holdings","BOW","1218318720","37.3","United States"
"5230","P10","PX","1217666560","10.86","United States"
"5231","Astra Microwave","ASTRAMICRO.NS","1216733861","12.8151","India"
"5232","Mitani Corporation","8066.T","1216003933","14.5344","Japan"
"5233","Pediatrix Medical Group","MD","1215565568","14.15","United States"
"5234","WIN Semiconductors","3105.TWO","1215430723","2.86699","Taiwan"
"5235","Teladoc Health","TDOC","1214010240","6.92","United States"
"5236","The Andersons","ANDE","1214008704","35.51","United States"
"5237","Kuros Biosciences","KURN.SW","1213143639","31.9581","Switzerland"
"5238","EVgo","EVGO","1212523648","3.95","United States"
"5239","Amphastar Pharmaceuticals","AMPH","1211946240","25.71","United States"
"5240","AdaptHealth","AHCO","1211832960","8.98","United States"
"5241","BigBear.ai","BBAI","1211346176","4.16","United States"
"5242","Thai Union Group","TU.BK","1211298396","0.304785","Thailand"
"5243","Calumet Specialty Products Partners","CLMT","1210968576","13.98","United States"
"5244","The Hyakugo Bank","8368.T","1210223080","4.92125","Japan"
"5245","Lucky Strike Entertainment","LUCK","1209969152","8.63","United States"
"5246","Vera Therapeutics","VERA","1208521088","18.95","United States"
"5247","Sanlorenzo","SL.MI","1207855107","34.5415","Italy"
"5248","Mechel PAO","MTLR.ME","1206171008","2.25","Russia"
"5249","MapmyIndia","MAPMYINDIA.NS","1205976948","22.6517","India"
"5250","Super Hi International","9658.HK","1203672198","2.04579","Singapore"
"5251","Kuwait Real Estate Company (AQARAT)","KRE.KW","1202062106","1229.21","Kuwait"
"5252","Digi International","DGII","1201331712","32.41","United States"
"5253","naturenergie holding","NEAG.SW","1200540694","36.2663","Switzerland"
"5254","Inabata &amp; Co.,Ltd.","8098.T","1200217367","22.0691","Japan"
"5255","Dowlais Group","DWL.L","1200112185","0.896308","United Kingdom"
"5256","Bilia AB","BILI-A.ST","1199853339","12.9638","Sweden"
